CourseID,TeeID,TeeName,TeeColor,Slope,SlopeFront9,SlopeBack9,CR,CRFront9,CRBack9,SlopeWomen,SlopeWomenFront9,SlopeWomenBack9,CRWomen,CRWomenFront9,CRWomenBack9,MeasureUnit,Length1,Length2,Length3,Length4,Length5,Length6,Length7,Length8,Length9,Length10,Length11,Length12,Length13,Length14,Length15,Length16,Length17,Length18
461,4612,Red,#00FFFF,79,79,79,54.7,27.4,27.3,86,86,86,57.4,28.7,28.7,m,235,121,260,122,165,98,137,58,203,235,121,260,122,165,98,137,58,203
462,4621,60,#FFFFFF,133,133,133,72.8,36.4,36.4,139,139,139,79.1,39.6,39.5,m,347,450,204,439,164,458,384,177,387,372,362,497,517,374,162,262,359,129
462,4622,58,#FFFF00,130,130,130,71.7,35.9,35.8,136,136,136,77.8,38.9,38.9,m,320,442,178,430,157,451,374,172,372,361,353,485,507,360,147,258,351,121
462,4623,54,#FF0000,125,125,125,69.6,34.8,34.8,131,131,131,75.3,37.7,37.6,m,299,438,157,398,128,451,343,170,339,326,350,486,431,328,131,257,296,123
462,4624,52,#0000FF,122,122,122,68.2,34.1,34.1,127,127,127,73.5,36.8,36.7,m,299,410,160,397,128,395,342,142,339,328,316,412,434,326,133,215,296,109
462,4625,34,#00FF00,99,99,99,58.6,29.3,29.3,102,102,102,61.7,30.9,30.8,m,190,280,85,250,58,300,210,90,210,200,178,320,294,200,55,135,240,60
471,4711,61,#FFFFFF,141,141,141,73.7,36.9,36.8,143,143,143,80.5,40.3,40.2,m,475,173,390,359,494,375,160,339,427,480,269,163,357,164,375,526,401,172
471,4712,57,#FFFF00,135,135,135,71.4,35.7,35.7,138,138,138,77.7,38.9,38.8,m,450,153,368,337,462,327,123,339,378,440,269,153,332,154,351,499,367,141
471,4713,53,#FF0000,130,130,130,69.2,34.6,34.6,132,132,132,75.0,37.5,37.5,m,368,153,316,337,403,327,123,297,331,440,269,140,332,154,351,426,311,141
471,4714,49,#0000FF,126,126,126,67.5,33.8,33.7,129,129,129,73.0,36.5,36.5,m,368,133,316,292,403,291,109,297,331,385,239,140,292,137,299,426,311,126
481,4811,72,#FFFF00,75,75,75,52.9,26.5,26.4,80,80,80,54.9,27.5,27.4,m,95,144,130,109,124,127,95,144,130,95,144,130,109,124,127,95,144,130
481,4812,55,#00FFFF,72,72,72,51.0,25.5,25.5,76,76,76,53.3,26.7,26.6,m,73,100,100,75,111,89,73,100,100,73,100,100,75,111,89,73,100,100
481,4813,47,#FF00FF,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,m,68,70,74,89,92,80,58,70,74,68,70,74,89,92,80,58,70,74
482,4821,Yellow,#FFFF00,133,139,126,69.5,36.6,32.9,134,138,130,75.2,39.7,35.5,m,504,309,507,423,350,177,482,195,370,336,173,379,173,521,177,338,130,337
482,4822,Red,#FF0000,124,128,119,65.8,34.4,31.4,124,128,119,70.6,37.4,33.2,m,467,290,448,369,296,131,421,166,327,300,151,323,150,444,154,290,107,281
483,4831,63,#FFFFFF,149,145,153,76.0,37.6,38.4,155,155,155,82.9,40.9,40.9,m,337,170,313,465,382,382,138,347,470,125,590,397,575,384,355,117,363,358
483,4832,60,#FFFF00,145,142,147,74.3,36.8,37.5,151,151,151,80.8,39.9,39.9,m,328,159,303,447,359,356,121,327,462,115,583,354,533,361,347,110,354,331
483,4833,56,#FF0000,141,139,143,72.5,36.0,36.5,146,143,148,78.6,39.1,39.5,m,316,125,293,429,339,330,114,327,449,115,508,343,462,341,335,102,345,325
483,4834,52,#0000FF,136,133,139,70.5,34.8,35.7,141,138,144,76.1,37.5,38.6,m,280,97,266,378,325,313,99,306,430,96,503,314,462,329,328,84,318,287
484,4841,68,#FFFFFF,152,152,152,78.5,38.9,39.6,0,0,0,0.0,0.0,0.0,m,355,186,325,517,397,432,170,381,528,142,602,406,602,457,359,133,375,384
491,4911,Red,#00FFFF,75,75,75,54.6,27.3,27.3,86,86,86,56.7,28.4,28.3,m,82,132,141,118,147,230,82,132,141,118,147,230,82,132,141,118,147,230
491,4912,Blue,#FF00FF,74,74,74,53.8,26.9,26.9,85,85,85,55.9,28.0,27.9,m,73,122,120,110,135,217,73,122,120,110,135,217,73,122,120,110,135,217
492,4921,57,#FFFFFF,130,130,130,71.1,35.6,35.5,135,135,135,77.3,38.7,38.6,m,288,162,345,372,465,405,490,531,138,200,250,337,150,310,305,338,121,279
492,4922,52,#FFFF00,125,125,125,68.7,34.4,34.3,129,129,129,74.5,37.3,37.2,m,266,151,317,339,427,359,433,486,126,274,304,324,138,295,288,308,121,259
492,4923,47,#FF0000,118,118,118,65.8,32.9,32.9,122,122,122,70.8,35.4,35.4,m,228,133,288,314,390,313,384,444,110,312,328,280,118,251,234,296,105,246
492,4924,36,#0000FF,104,104,104,59.9,30.0,29.9,106,106,106,63.3,31.7,31.6,m,150,100,200,250,300,250,325,350,100,332,352,225,100,175,175,200,75,175
501,5011,Yellow,#CCCC00,75,75,75,54.2,27.1,27.1,79,79,79,56.6,28.3,28.3,m,115,118,130,135,184,87,151,100,117,115,118,130,135,184,87,151,100,117
502,5021,60,#00CCFF,131,131,131,72.4,36.2,36.2,140,140,140,78.7,39.4,39.3,m,438,342,181,512,332,474,350,141,354,129,355,367,469,364,311,340,173,378
502,5022,58,#CCCC00,128,128,128,71.3,35.7,35.6,137,137,137,77.3,38.7,38.6,m,438,308,166,467,332,474,350,121,345,129,355,319,469,343,311,340,173,338
502,5023,53,#FFFFFF,122,122,122,68.8,34.4,34.4,130,130,130,74.3,37.2,37.1,m,386,308,166,467,271,410,307,121,306,116,335,319,378,343,282,308,154,338
502,5024,50,#FF5050,118,118,118,67.2,33.6,33.6,126,126,126,72.4,36.2,36.2,m,386,263,158,402,239,410,268,112,306,116,335,303,378,323,254,308,154,307
502,5025,45,#77A345,112,112,112,64.8,32.4,32.4,120,120,120,69.3,34.7,34.6,m,386,263,158,402,239,338,268,112,254,116,239,249,280,323,254,211,154,307
503,5031,Yellow,#CCCC00,85,85,85,52.0,27.0,27.0,90,90,90,57.5,28.8,28.7,m,270,190,128,234,58,305,315,93,233,0,293,0,0,272,226,0,100,255
511,5111,62,#FFFFFF,136,134,137,73.5,36.9,36.6,145,145,144,80.1,40.3,39.8,m,171,369,386,444,408,308,482,180,394,373,338,160,478,526,123,346,347,400
511,5112,58,#FFFF00,132,130,133,71.4,36.1,35.3,140,139,140,77.6,39.2,38.4,m,152,356,362,442,396,268,450,168,380,342,310,141,450,520,112,305,318,366
511,5113,55,#FF0000,127,125,129,69.5,35.0,34.5,135,134,135,75.3,38.0,37.3,m,145,303,319,442,369,260,450,154,326,310,270,125,438,500,104,299,308,354
511,5114,50,#0000FF,121,120,122,66.8,33.7,33.1,128,128,127,71.9,36.4,35.5,m,137,303,313,372,343,217,377,154,317,296,265,121,370,457,92,264,263,301
521,5211,Yellow,#FFFF00,99,99,99,60.0,30.0,30.0,105,105,105,62.2,31.1,31.1,m,242,132,118,143,260,82,272,185,345,242,132,118,143,260,82,272,185,345
521,5212,Red,#00FFFF,94,94,94,58.1,29.1,29.0,100,100,100,59.8,29.9,29.9,m,212,132,118,143,224,82,231,157,295,212,132,118,143,224,82,231,157,295
522,5221,54,#FFFFFF,129,118,139,69.8,34.9,34.9,131,122,140,75.8,37.9,37.9,m,383,333,152,179,356,340,390,289,200,236,164,346,134,490,268,469,318,379
522,5222,51,#FFFF00,126,126,126,68.4,34.2,34.2,128,128,128,74.1,37.1,37.0,m,363,301,142,160,325,340,373,289,180,236,145,323,134,472,268,469,300,347
522,5223,48,#FF0000,122,112,132,66.8,33.4,33.4,124,124,124,72.2,36.1,36.1,m,327,301,142,120,325,340,316,289,155,236,120,323,134,455,268,426,300,291
522,5224,45,#0000FF,118,118,118,65.0,32.5,32.5,119,109,129,70.0,35.0,35.0,m,327,266,132,120,290,300,316,251,155,226,120,257,124,390,251,426,286,291
523,5231,orange,#FFFFFF,85,85,85,55.0,27.5,27.5,92,92,92,56.0,28.0,28.0,m,100,240,130,80,200,70,65,256,235,128,91,239,105,319,170,203,230,158
531,5311,59,#FFFFFF,128,128,128,72.2,36.1,36.1,140,140,140,78.3,39.2,39.1,m,277,319,309,130,423,360,125,468,385,325,166,452,496,395,366,270,348,278
531,5312,53,#FFFF00,121,121,121,69.3,34.7,34.6,132,132,132,74.8,37.4,37.4,m,263,287,256,114,334,296,111,405,378,314,140,401,484,357,335,260,338,271
531,5313,48,#FF0000,116,116,116,67.0,33.5,33.5,126,126,126,72.0,36.0,36.0,m,244,279,236,98,334,290,98,385,331,289,113,386,434,347,296,250,253,249
551,5511,57,#FFFFFF,133,133,133,70.4,35.2,35.2,134,134,134,76.6,38.3,38.3,m,365,340,295,460,178,442,328,407,147,495,355,240,112,331,177,336,164,483
551,5512,49,#FFFF00,124,124,124,66.3,33.2,33.1,123,123,123,71.7,35.9,35.8,m,314,280,271,399,141,368,318,363,135,403,300,209,95,288,157,295,130,427
551,5513,44,#FF0000,117,117,117,63.6,31.8,31.8,116,116,116,68.3,34.2,34.1,m,270,260,240,340,130,290,308,291,120,356,295,204,90,258,135,280,125,375
561,5611,Yellow,#FFFF00,131,131,131,70.0,35.0,35.0,138,138,138,75.4,37.7,37.7,m,273,165,326,114,444,276,440,310,314,304,332,316,123,285,144,475,365,363
561,5612,Red,#00FFFF,121,121,121,66.3,33.2,33.1,127,127,127,70.9,35.5,35.4,m,245,138,262,104,397,221,411,258,274,284,280,258,113,234,137,419,313,316
562,5621,White,#FFFFFF,139,132,145,75.6,37.9,37.7,147,140,153,82.8,41.6,41.2,m,332,393,367,365,179,380,565,193,552,183,297,178,483,358,390,550,500,204
562,5622,Yellow,#FFFF00,131,123,138,72.5,36.3,36.2,138,131,144,78.8,39.4,39.4,m,307,360,338,328,168,324,507,173,509,170,263,160,443,321,376,506,478,185
562,5623,Blue,#0000FF,121,113,128,70.1,35.2,34.9,133,133,133,75.2,37.6,37.6,m,280,334,323,310,150,297,465,163,467,156,235,150,404,294,353,452,436,166
562,5624,Red,#FF0000,119,119,119,67.6,33.8,33.8,127,119,134,73.5,36.8,36.7,m,262,315,304,282,145,278,438,150,430,149,219,138,377,277,328,437,410,156
571,5711,Yellow,#FFFF00,81,81,81,53.6,26.8,26.8,81,81,81,56.0,28.0,28.0,m,121,100,120,102,118,127,93,150,165,121,100,120,102,118,127,93,150,165
571,5712,Red,#00FFFF,81,81,81,53.6,26.8,26.8,81,81,81,56.0,28.0,28.0,m,121,100,120,102,118,127,93,150,165,121,100,120,102,118,127,93,150,165
572,5721,62,#FFFFFF,142,142,142,74.8,37.4,37.4,148,148,148,82.0,41.0,41.0,m,372,389,195,319,363,494,138,513,400,164,284,375,383,415,144,326,533,388
572,5722,58,#FFFF00,136,136,136,72.4,36.2,36.2,141,141,141,79.0,39.5,39.5,m,351,361,175,303,343,474,129,480,371,149,263,346,347,382,135,289,485,364
572,5723,53,#0000FF,131,131,131,70.2,35.1,35.1,135,135,135,76.3,38.2,38.1,m,351,307,145,303,343,403,129,480,316,122,243,346,347,318,135,247,485,311
572,5724,49,#FF0000,126,126,126,67.8,33.9,33.9,129,129,129,73.5,36.8,36.7,m,302,307,145,261,294,403,109,399,316,122,243,291,302,318,115,247,406,311
591,5911,Yellow,#FFFF00,91,91,91,58.3,29.2,29.1,96,96,96,61.7,30.9,30.8,m,92,241,136,96,169,242,268,96,298,92,241,136,96,169,242,268,96,298
591,5912,Red,#00FFFF,85,85,85,55.5,27.8,27.7,89,89,89,58.3,29.2,29.1,m,83,197,105,81,140,198,221,86,263,83,197,105,81,140,198,221,86,263
592,5921,61,#FFFF00,136,136,136,74.2,37.1,37.1,142,142,142,80.9,40.5,40.4,m,348,543,173,352,302,402,468,204,382,348,543,173,352,302,402,468,204,382
592,5922,56,#FFFF00,132,132,132,72.8,36.4,36.4,138,138,138,79.3,39.7,39.6,m,339,506,153,344,297,376,468,182,382,339,506,153,344,297,376,468,182,382
592,5923,51,#FFFF00,126,126,126,70.2,35.1,35.1,131,131,131,76.1,38.1,38.0,m,339,473,124,299,266,376,418,158,344,339,473,124,299,266,376,418,158,344
592,5924,48,#FFFF00,123,123,123,69.0,34.5,34.5,128,128,128,74.6,37.3,37.3,m,295,473,124,299,266,328,418,158,323,295,473,124,299,266,328,418,158,323
592,5925,42,#FFFF00,113,113,113,64.6,32.3,32.3,117,117,117,69.2,34.6,34.6,m,252,390,124,248,220,276,346,158,253,252,390,124,248,220,276,346,158,253
593,5931,56,#FFFF00,125,125,125,70.9,35.5,35.4,139,139,139,76.6,38.3,38.3,m,429,339,127,464,337,116,379,310,364,429,339,127,464,337,116,379,310,364
593,5932,51,#FFFF00,117,117,117,67.3,33.7,33.6,129,129,129,72.1,36.1,36.0,m,346,263,127,410,337,116,342,265,312,346,263,127,410,337,116,342,265,312
593,5933,48,#FFFF00,114,114,114,66.1,33.1,33.0,126,126,126,70.7,35.4,35.3,m,346,263,115,410,276,99,342,245,312,346,263,115,410,276,99,342,245,312
593,5934,42,#FFFF00,102,102,102,61.2,30.6,30.6,113,113,113,64.7,32.4,32.3,m,298,206,115,297,223,99,242,203,257,298,206,115,297,223,99,242,203,257
594,5941,61,#FFFF00,133,133,133,71.8,35.9,35.9,139,139,139,78.4,39.2,39.2,m,174,316,339,373,171,286,495,138,521,174,316,339,373,171,286,495,138,521
594,5942,56,#FFFF00,127,127,127,69.1,34.6,34.5,132,132,132,75.1,37.6,37.5,m,126,283,322,357,165,278,439,130,457,126,283,322,357,165,278,439,130,457
594,5943,51,#FFFF00,118,118,118,65.5,37.8,37.7,123,123,123,70.7,30.4,30.3,m,126,260,267,357,144,227,347,103,385,126,260,267,357,144,227,347,103,385
594,5944,48,#FFFF00,116,116,116,64.7,32.4,32.3,121,121,121,69.6,34.8,34.8,m,96,260,267,299,144,227,347,110,385,96,260,267,299,144,227,347,110,385
595,5951,Yellow,#FFFF00,109,132,91,65.5,35.1,29.2,117,131,96,70.5,38.1,30.9,m,339,506,153,344,297,376,468,182,382,92,241,136,96,169,242,268,96,298
595,5952,Red,#FFFF00,101,123,85,62.2,34.5,27.8,109,128,89,66.4,37.3,29.2,m,295,473,124,299,266,328,418,158,323,83,197,105,81,140,198,221,86,263
596,5961,56,#FFFF00,129,132,125,71.9,36.4,35.5,138,138,139,78.0,39.7,38.3,m,339,506,153,344,297,376,468,182,382,429,339,127,464,337,116,379,310,364
596,5962,51,#FFFF00,121,126,117,68.7,35.1,33.7,130,131,129,74.1,38.1,36.1,m,339,473,124,299,266,376,418,158,344,346,263,127,410,337,116,342,265,312
596,5963,48,#FFFF00,118,123,114,67.6,34.5,33.1,127,128,126,72.7,37.3,35.4,m,295,473,124,299,266,328,418,158,323,346,263,115,410,276,99 ,342,245,312
596,5964,42,#FFFF00,107,113,102,62.9,32.3,30.6,115,117,113,67.0,34.6,32.4,m,252,390,124,248,220,276,346,158,253,298,206,115,297,223,99 ,242,203,257
597,5971,Yellow,#FFFF00,109,117,91,64.6,33.7,29.2,117,129,96,69.1,36.1,30.9,m,346,263,127,410,337,116,342,265,312,92,241,136,96,169,242,268,96,298
597,5972,Red,#FFFF00,100,114,85,60.8,33.1,27.8,108,126,89,64.5,35.4,29.2,m,346,263,115,410,276,99,342,245,312,83,197,105,81,140,198,221,86,263
598,5981,56,#FFFF00,126,125,127,69.9,35.5,34.6,135,139,132,75.7,38.3,37.6,m,429,339,127,464,337,116,379,310,364,126,283,322,357,165,278,439,130,457
598,5982,51,#FFFF00,117,117,118,66.3,33.7,37.8,126,129,123,71.3,36.1,30.4,m,346,263,127,410,337,116,342,265,312,126,260,267,357,144,227,347,103,385
598,5983,48,#FFFF00,115,114,116,65.2,33.1,32.4,123,126,121,70.0,35.4,34.8,m,346,263,115,410,276,99,342,245,312,96,260,267,299,144,227,347,110,385
599,5941,61,#FFFF00,134,133,136,73.0,35.9,37.1,141,139,142,79.6,39.2,40.5,m,174,316,339,373,171,286,495,138,521,348,543,173,352,302,402,468,204,382
599,5942,56,#FFFF00,130,127,132,71.0,34.6,36.4,135,132,138,77.2,37.6,39.7,m,126,283,322,357,165,278,439,130,457,339,506,153,344,297,376,468,182,382
599,5943,51,#FFFF00,122,118,126,67.5,37.8,35.1,123,127,131,73.4,30.4,38.1,m,126,260,267,357,144,227,347,103,385,339,473,124,299,266,376,418,158,344
599,5944,48,#FFFF00,120,116,123,66.8,32.4,34.5,125,121,128,72.1,34.8,37.3,m,96,260,267,299,144,227,347,110,385,295,473,124,299,266,328,418,158,323
601,6011,Yellow,#FFFF00,85,85,85,54.3,27.2,27.1,88,88,88,56.5,28.3,28.2,m,160,66,157,137,100,116,160,66,157,137,100,116,160,66,157,137,100,116
601,6012,Red,#FFFF00,82,82,82,53.0,26.5,26.5,86,86,86,55.3,27.7,27.6,m,135,66,133,103,85,100,135,66,133,103,85,100,135,66,133,103,85,100
602,6021,58,#FFFF00,121,121,121,71.9,36.0,35.9,135,135,135,78.2,39.1,39.1,m,465,371,364,378,281,119,449,115,356,324,362,183,345,466,308,160,436,366
602,6022,55,#0000FF,116,116,116,69.9,35.0,34.9,129,129,129,75.7,37.9,37.8,m,465,371,351,366,281,119,396,96,257,324,337,157,345,466,308,160,436,366
602,6023,49,#FF0000,109,109,109,67.1,33.6,33.5,122,122,122,72.3,36.2,36.1,m,395,267,302,329,249,95,396,96,257,297,337,157,294,383,261,140,374,312
602,6024,45,#FFFFFF,103,103,103,64.6,32.3,32.3,116,116,116,69.3,34.7,34.6,m,395,267,240,319,225,95,331,76,257,227,267,157,294,333,231,140,374,240
611,6111,55,#FFFF00,133,133,133,70.3,35.2,35.1,134,134,134,76.4,38.2,38.2,m,431,155,90,264,484,297,396,328,153,163,255,394,338,346,482,470,264,180
611,6112,50,#0000FF,127,127,127,67.8,33.9,33.9,128,128,128,73.3,36.7,36.6,m,377,155,90,222,417,297,349,328,109,149,207,349,338,346,482,406,212,180
611,6113,47,#FF0000,124,124,124,66.4,33.2,33.2,124,124,124,71.7,35.9,35.8,m,377,126,90,222,417,257,349,291,109,149,207,349,290,308,427,406,212,171
621,6211,60,#FFFF00,134,131,136,72.7,35.6,37.1,140,135,144,79.1,38.7,40.4,m,368,396,131,452,228,160,466,289,344,250,430,396,174,345,528,379,257,357
621,6212,57,#0000FF,130,128,131,70.9,34.8,36.1,135,131,138,76.8,37.7,39.1,m,318,384,131,442,196,125,458,289,344,242,390,384,144,337,476,351,249,329
621,6213,50,#FF0000,122,119,124,67.7,33.3,34.4,127,122,131,72.9,35.8,37.1,m,284,355,121,396,171,117,375,240,326,209,334,355,144,292,424,313,217,329
621,6214,48,#FF00FF,119,116,121,66.3,32.6,33.7,123,118,127,71.2,34.9,36.3,m,284,328,121,396,171,95,369,240,239,203,334,328,124,286,418,307,211,264
641,6411,63,#FFFF00,138,138,138,74.8,37.4,37.4,151,151,151,81.2,40.6,40.6,m,453,400,181,376,405,570,354,122,345,363,342,422,336,114,353,436,208,535
641,6412,58,#0000FF,132,132,132,72.0,36.0,36.0,144,144,144,77.8,38.9,38.9,m,432,361,150,351,356,521,306,117,311,342,316,372,281,106,337,431,185,509
641,6413,56,#FF0000,129,129,129,70.9,35.5,35.4,141,141,141,76.4,38.2,38.2,m,427,347,144,342,351,511,281,112,302,332,302,325,266,106,322,421,185,499
641,6414,49,#FF00FF,120,120,120,67.2,33.6,33.6,131,131,131,71.9,36.0,35.9,m,378,304,120,299,304,439,254,97,269,250,269,317,229,96,279,374,160,429
651,6511,Yellow,#FFFF00,100,100,100,54.0,27.0,27.0,100,100,100,54.0,27.0,27.0,m,99,57,65,138,131,99,57,65,138,131,99,57,65,138,131,99,57,65
651,6512,Red,#00FFFF,100,100,100,54.0,27.0,27.0,100,100,100,54.0,27.0,27.0,m,99,57,65,138,131,99,57,65,138,131,99,57,65,138,131,99,57,65
652,6521,62,#FFFF00,133,133,133,73.4,36.7,36.7,143,143,143,80.4,40.2,40.2,m,343,476,179,363,303,333,149,457,361,379,399,172,569,304,353,157,430,494
652,6522,59,#0000FF,129,129,129,71.7,35.9,35.8,138,138,138,78.5,39.3,39.2,m,326,476,148,345,303,333,137,457,361,379,375,141,506,304,306,141,391,477
652,6523,55,#FF0000,124,124,124,69.4,34.7,34.7,132,132,132,75.5,37.8,37.7,m,298,451,133,314,285,309,120,432,341,344,351,128,452,285,279,124,366,454
652,6524,49,#FF00FF,117,117,117,66.6,33.3,33.3,125,125,125,72.1,36.1,36.0,m,259,412,105,265,268,289,111,372,317,308,315,112,420,269,259,111,332,408
652,6525,Junior,#008000,101,101,101,69.8,34.9,34.9,108,108,108,63.8,31.9,31.9,m,185,325,102,180,208,198,55,332,245,185,325,103,180,208,198,55,332,245
661,6611,Red,#00FFFF,113,113,113,54.0,27.0,27.0,113,113,113,54.0,27.0,27.0,m,132,104,92,138,95,95,105,88,131,132,104,92,138,95,95,105,88,131,
662,6621,58,#FFFF00,119,119,119,71.0,35.5,35.5,130,130,130,77.3,38.7,38.6,m,360,325,136,316,453,409,307,155,525,351,338,483,454,118,361,266,129,363
662,6622,54,#0000FF,114,114,114,68.8,34.4,34.4,125,125,125,74.6,37.3,37.3,m,319,325,136,316,381,361,307,155,477,351,338,420,367,118,361,266,129,300
662,6623,49,#FF00FF,108,108,108,66.3,33.2,33.1,118,118,118,71.5,35.8,35.7,m,319,284,92,271,381,361,253,137,477,311,280,420,367,103,283,190,115,300
671,6711,18,#FFFFFF,72,72,72,52.6,26.3,26.3,80,80,80,54.8,27.4,27.4,m,81,86,84,97,131,97,113,104,99,81,86,84,97,131,97,113,104,99
672,6721,61,#FF0000,135,135,135,72.8,36.4,36.4,145,145,145,79.4,39.7,39.7,m,470,343,396,167,467,183,355,362,378,354,377,518,328,146,379,310,111,438
672,6722,55,#FFFF00,129,129,129,70.0,35.0,35.0,137,137,137,75.9,38.0,37.9,m,445,343,318,167,389,131,355,362,337,304,310,468,328,146,348,248,102,438
672,6723,51,#0000FF,123,123,123,67.8,33.9,33.9,131,131,131,73.2,36.6,36.6,m,375,279,318,158,379,131,315,312,302,304,310,421,319,137,348,248,92,368
672,6724,45,#FF00FF,116,116,116,64.6,32.3,32.3,123,123,123,69.3,34.7,34.6,m,375,246,245,158,369,118,286,256,302,215,300,391,242,86,309,219,63,337
672,6725,Sort,#000000,107,107,107,60.9,30.5,30.4,113,113,113,64.8,32.4,32.4,m,275,246,245,106,320,118,250,256,200,215,270,320,226,86,220,150,63,250
681,6811,58,#FF0000,133,133,133,71.3,35.7,35.6,142,142,142,77.4,38.7,38.7,m,290,172,372,125,480,304,474,140,521,277,169,369,251,197,476,477,374,326
681,6812,52,#FFFF00,126,126,126,68.1,34.1,34.0,133,133,133,73.5,36.8,36.7,m,290,154,314,125,427,304,426,112,427,277,134,287,194,143,393,477,374,326
681,6813,49,#0000FF,123,123,123,66.9,33.5,33.4,130,130,130,71.9,36.0,35.9,m,268,154,314,102,427,260,426,112,427,256,134,287,194,143,393,444,313,289
691,6911,62,#FF0000,134,134,134,72.8,36.4,36.4,143,143,143,79.3,39.7,39.6,m,458,464,353,356,378,153,351,391,200,309,418,157,387,353,443,364,135,518
691,6912,59,#FFFF00,131,131,131,71.2,35.6,35.6,139,139,139,77.4,38.7,38.7,m,458,464,353,319,338,125,351,391,177,287,392,157,338,320,443,364,135,472
691,6913,54,#0000FF,124,124,124,68.4,34.2,34.2,132,132,132,74.0,37.0,37.0,m,362,419,353,319,338,92,301,330,149,287,344,138,297,320,389,323,135,472
691,6914,51,#00FF00,120,120,120,66.9,33.5,33.4,128,128,128,72.1,36.1,36.0,m,298,308,245,206,233,92,229,268,100,186,283,138,236,242,317,255,118,332
691,6915,41,#000000,108,108,108,61.7,30.9,30.8,115,115,115,65.8,32.9,32.9,m,275,246,245,206,233,92,229,268,100,186,283,138,236,242,317,255,118,332
701,7011,54,#FF0000,128,128,128,69.2,34.6,34.6,131,131,131,75.3,37.7,37.6,m,315,474,319,147,315,146,324,120,345,463,323,366,180,303,315,411,162,374
701,7012,50,#FFFF00,123,123,123,67.2,33.6,33.6,125,125,125,72.8,36.4,36.4,m,315,474,251,147,269,146,281,120,293,403,323,366,168,303,315,352,162,327
701,7013,46,#0000FF,118,118,118,65.1,32.6,32.5,120,120,120,70.3,35.2,35.1,m,285,419,251,120,269,128,281,109,293,403,279,313,168,255,275,352,100,327
701,7014,43,#00FF00,115,115,115,63.4,31.7,31.7,117,117,117,68.5,34.3,34.1,m,285,419,251,120,269,128,281,109,293,403,279,313,168,255,275,352,100,327
701,7015,41,#000000,110,110,110,60.2,30.1,30.0,110,110,110,66.0,32.8,32.7,m,285,419,251,120,269,128,281,109,293,403,279,313,168,255,275,352,100,327
711,7111,Yellow,#FFFF00,134,134,134,73.1,36.6,36.5,146,146,146,79.0,39.5,39.5,m,445,160,379,343,431,130,341,370,350,305,372,318,483,158,276,172,498,320
711,7112,Blue,#0000FF,127,127,127,70.2,35.1,35.1,138,138,138,75.4,37.7,37.7,m,398,135,310,343,431,130,263,370,292,305,285,318,408,158,276,139,408,320
711,7113,Red,#FF0000,122,122,122,68.2,34.1,34.1,133,133,133,73.0,36.5,36.5,m,398,135,310,303,370,101,263,310,292,251,285,291,408,138,256,139,408,254
721,7211,58,#FFFF00,136,136,129,72.8,35.8,37.0,137,129,144,79.7,38.9,40.8,m,470,330,337,183,385,156,347,453,149,323,383,163,354,388,144,457,384,442
721,7212,56,#0000FF,133,133,126,71.6,35.3,36.3,134,127,140,78.4,38.4,40.0,m,460,320,329,183,374,148,333,435,137,315,377,155,328,366,135,439,368,433
721,7213,51,#FF0000,126,126,119,68.6,33.8,34.8,126,119,132,74.6,36.5,38.1,m,446,279,286,179,322,134,302,372,125,302,305,146,313,326,126,385,328,381
721,7214,44,#00FF00,118,112,124,65.3,32.3,33.0,117,110,123,70.6,34.6,36.0,m,363,266,246,144,268,127,288,325,117,291,294,138,267,261,117,320,263,341
721,7215,30,#000000,99,95,103,57.4,28.5,28.9,97,91,103,61.0,30.1,30.9,m,238,135,182,129,162,90,161,257,83,142,161,96,167,178,82,245,216,215
731,7311,Yellow,#FFFF00,105,105,105,62.6,31.3,31.3,112,112,112,66.0,33.0,33.0,m,150,118,140,325,284,262,336,261,159,150,118,140,325,284,262,336,261,159
732,7321,62,#FFFF00,141,141,141,73.6,36.8,36.8,145,145,145,80.5,40.3,40.2,m,387,345,169,376,146,444,514,329,380,486,211,470,380,139,532,161,395,335
732,7322,58,#0000FF,136,136,136,71.5,35.8,35.7,140,140,140,78.0,39.0,39.0,m,361,345,139,341,123,444,494,278,339,466,186,470,355,131,512,161,351,311
732,7323,55,#00FFFF,132,132,132,69.8,34.9,34.9,136,136,136,75.9,38.0,37.9,m,301,345,139,310,123,362,494,278,339,466,186,382,355,131,512,139,351,275
732,7324,52,#FF0000,129,129,129,68.2,34.1,34.1,132,132,132,74.0,37.0,37.0,m,301,306,139,310,111,362,415,278,339,375,167,382,355,131,512,139,292,275
732,7325,49,#FF00FF,125,125,125,66.7,33.4,33.3,127,127,127,72.1,36.1,36.0,m,301,306,128,310,111,362,415,230,291,375,167,382,293,116,401,139,292,275
751,7511,Yellow,#FFFF00,84,84,84,53.8,26.9,26.9,87,87,87,56.4,28.2,28.2,m,130,80,89,94,94,133,139,121,126,130,80,89,94,94,133,139,121,126
751,7512,Red,#00FFFF,84,84,84,53.8,26.9,26.9,87,87,87,56.4,28.2,28.2,m,130,80,89,94,94,133,139,121,126,130,80,89,94,94,133,139,121,126
752,7521,61,#FFFF00,138,136,138,72.8,36.5,36.3,143,144,141,79.0,39.5,39.5,m,384,476,453,317,164,390,168,379,292,166,481,284,333,491,393,365,336,159
